Date,MPC
2021-10-22,61.411842346191406
2021-10-25,62.030311584472656
2021-10-26,62.27588653564453
2021-10-27,60.165771484375
2021-10-28,60.63874053955078
2021-10-29,59.96567153930664
2021-11-01,61.17535400390625
2021-11-02,58.79238510131836
2021-11-03,57.91921615600586
2021-11-04,57.819175720214844
2021-11-05,59.85652160644531
2021-11-08,59.729183197021484
2021-11-09,61.057106018066406
2021-11-10,59.59275817871094
2021-11-11,60.029327392578125
2021-11-12,59.84743881225586
2021-11-15,60.13848114013672
2021-11-16,59.49617385864258
2021-11-17,58.34001922607422
2021-11-18,57.53254318237305
2021-11-19,55.311988830566406
2021-11-22,56.60578536987305
2021-11-23,58.58776092529297
2021-11-24,59.230079650878906
2021-11-26,56.293800354003906
2021-11-29,56.68836975097656
2021-11-30,55.83500671386719
2021-12-01,55.890071868896484
2021-12-02,58.11062240600586
2021-12-03,56.587432861328125
2021-12-06,57.67936706542969
2021-12-07,58.93644714355469
2021-12-08,58.780460357666016
2021-12-09,58.11980438232422
2021-12-10,58.44095230102539
2021-12-13,56.71590042114258
2021-12-14,57.30315017700195
2021-12-15,57.33067321777344
2021-12-16,57.596771240234375
2021-12-17,57.30315017700195
2021-12-20,55.890071868896484
2021-12-21,58.193206787109375
2021-12-22,57.89958190917969
2021-12-23,57.84452819824219
2021-12-27,58.79881286621094
2021-12-28,59.064910888671875
2021-12-29,58.67952346801758
2021-12-30,58.2023811340332
2021-12-31,58.71623992919922
2022-01-03,60.24860382080078
2022-01-04,62.22140121459961
2022-01-05,62.615966796875
2022-01-06,64.36853790283203
2022-01-07,65.08426666259766
2022-01-10,64.6438217163086
2022-01-11,66.69922637939453
2022-01-12,67.05706787109375
2022-01-13,67.09378051757812
2022-01-14,68.58026123046875
2022-01-18,68.40593719482422
2022-01-19,67.30482482910156
2022-01-20,66.05691528320312
2022-01-21,64.87321472167969
2022-01-24,64.58877563476562
2022-01-25,65.60728454589844
2022-01-26,65.13015747070312
2022-01-27,65.97433471679688
2022-01-28,65.882568359375
2022-01-31,65.83670043945312
2022-02-01,67.91960144042969
2022-02-02,72.03038024902344
2022-02-03,70.62648010253906
2022-02-04,71.74593353271484
2022-02-07,73.25076293945312
2022-02-08,72.75528717041016
2022-02-09,73.21405792236328
2022-02-10,73.16818237304688
2022-02-11,74.49869537353516
2022-02-14,72.635986328125
2022-02-15,72.4788589477539
2022-02-16,72.15533447265625
2022-02-17,71.13853454589844
2022-02-18,71.1939926147461
2022-02-22,69.90913391113281
2022-02-23,69.99232482910156
2022-02-24,68.82763671875
2022-02-25,70.75029754638672
2022-02-28,71.97970581054688
2022-03-01,69.33604431152344
2022-03-02,71.16625213623047
2022-03-03,71.51751708984375
2022-03-04,71.85028839111328
2022-03-07,68.9015884399414
2022-03-08,70.45452117919922
2022-03-09,69.72425079345703
2022-03-10,72.03516387939453
2022-03-11,72.5712890625
2022-03-14,70.86123657226562
2022-03-15,68.77218627929688
2022-03-16,69.19738006591797
2022-03-17,71.31415557861328
2022-03-18,72.3956527709961
2022-03-21,73.93009185791016
2022-03-22,73.25530242919922
2022-03-23,74.373779296875
2022-03-24,75.23342895507812
2022-03-25,76.00990295410156
2022-03-28,75.7695541381836
2022-03-29,76.85103607177734
2022-03-30,78.89388275146484
2022-03-31,79.03253936767578
2022-04-01,78.39474487304688
2022-04-04,78.63505554199219
2022-04-05,78.30230712890625
2022-04-06,79.09725952148438
2022-04-07,79.3560562133789
2022-04-08,80.32664489746094
2022-04-11,78.45942687988281
2022-04-12,79.30984497070312
2022-04-13,80.9644546508789
2022-04-14,80.60393524169922
2022-04-18,83.2938232421875
2022-04-19,83.59886169433594
2022-04-20,84.0979995727539
2022-04-21,82.02745819091797
2022-04-22,80.49302673339844
2022-04-25,77.88633728027344
2022-04-26,79.00479888916016
2022-04-27,80.65017700195312
2022-04-28,82.90560150146484
2022-04-29,80.659423828125
2022-05-02,82.37871551513672
2022-05-03,85.64169311523438
2022-05-04,89.06181335449219
2022-05-05,86.98201751708984
2022-05-06,88.66435241699219
2022-05-09,83.98709106445312
2022-05-10,84.78203582763672
2022-05-11,85.0038833618164
2022-05-12,85.72488403320312
2022-05-13,88.62735748291016
2022-05-16,89.17274475097656
2022-05-17,90.71646118164062
2022-05-18,89.47030639648438
2022-05-19,89.05184936523438
2022-05-20,89.7957992553711
2022-05-23,90.12129974365234
2022-05-24,90.48397064208984
2022-05-25,92.0834732055664
2022-05-26,92.5112533569336
2022-05-27,94.94770812988281
2022-05-31,94.6594467163086
2022-06-01,96.63092803955078
2022-06-02,96.9656982421875
2022-06-03,98.22113037109375
2022-06-06,101.72703552246094
2022-06-07,105.6886215209961
2022-06-08,104.96327209472656
2022-06-09,103.55904388427734
2022-06-10,100.75060272216797
2022-06-13,95.01283264160156
2022-06-14,95.47779846191406
2022-06-15,91.97189331054688
2022-06-16,85.53665924072266
2022-06-17,81.17517852783203
2022-06-21,84.96007537841797
2022-06-22,82.8211898803711
2022-06-23,78.70150756835938
2022-06-24,79.677978515625
2022-06-27,81.77967071533203
2022-06-28,82.47711944580078
2022-06-29,78.5620346069336
2022-06-30,76.45104217529297
2022-07-01,78.5620346069336
2022-07-05,76.01396179199219
2022-07-06,73.75419616699219
2022-07-07,77.58558654785156
2022-07-08,77.43679809570312
2022-07-11,77.77156829833984
2022-07-12,76.9532241821289
2022-07-13,76.19996643066406
2022-07-14,75.02823638916016
2022-07-15,78.5062484741211
2022-07-18,79.25950622558594
2022-07-19,81.69596862792969
2022-07-20,82.57011413574219
2022-07-21,80.39400482177734
2022-07-22,79.65007781982422
2022-07-25,82.57941436767578
2022-07-26,81.79824829101562
2022-07-27,83.67674255371094
2022-07-28,83.3140640258789
2022-07-29,85.23906707763672
2022-08-01,83.99293518066406
2022-08-02,87.061767578125
2022-08-03,86.18761444091797
2022-08-04,83.85342407226562
2022-08-05,83.89994049072266
2022-08-08,84.05803680419922
2022-08-09,86.8106689453125
2022-08-10,88.51248168945312
2022-08-11,89.93529510498047
2022-08-12,90.64205932617188
2022-08-15,89.0797348022461
2022-08-16,90.42704772949219
2022-08-17,92.27019500732422
2022-08-18,94.30047607421875
2022-08-19,93.98234558105469
2022-08-22,93.95429229736328
2022-08-23,96.8266372680664
2022-08-24,98.03356170654297
2022-08-25,99.14695739746094
2022-08-26,97.62188720703125
2022-08-29,98.23939514160156
2022-08-30,94.96475982666016
2022-08-31,94.26305389404297
2022-09-01,90.52994537353516
2022-09-02,92.74735260009766
2022-09-06,92.12049865722656
2022-09-07,92.00820922851562
2022-09-08,92.11113739013672
2022-09-09,93.5707015991211
2022-09-12,93.50520324707031
2022-09-13,91.3626480102539
2022-09-14,91.98950958251953
2022-09-15,89.94987487792969
2022-09-16,89.49141693115234
2022-09-19,90.09957122802734
2022-09-20,90.94161224365234
2022-09-21,88.57451629638672
2022-09-22,89.8001708984375
2022-09-23,85.56183624267578
2022-09-26,83.77481842041016
2022-09-27,86.87169647216797
2022-09-28,93.6455307006836
2022-09-29,92.34504699707031
2022-09-30,92.9344711303711
2022-10-03,96.17169952392578
2022-10-04,100.78429412841797
2022-10-05,100.65328979492188
2022-10-06,100.9152603149414
2022-10-07,99.96092987060547
2022-10-10,99.23115539550781
2022-10-11,96.77050018310547
2022-10-12,98.20198822021484
2022-10-13,102.04735565185547
2022-10-14,97.39735412597656
2022-10-17,98.5855712890625
2022-10-18,101.19596099853516
2022-10-19,101.86024475097656
2022-10-20,102.29997253417969
2022-10-21,104.2086181640625
2022-10-24,104.28345489501953
2022-10-25,104.26476287841797
2022-10-26,105.83658599853516
2022-10-27,106.33245849609375
2022-10-28,106.25760650634766
2022-10-31,106.30439758300781
2022-11-01,111.52510833740234
2022-11-02,107.3429183959961
2022-11-03,110.5895004272461
2022-11-04,110.07491302490234
2022-11-07,111.80580139160156
2022-11-08,111.43155670166016
2022-11-09,108.40016174316406
2022-11-10,111.50640106201172
2022-11-11,113.42440795898438
2022-11-14,112.76948547363281
2022-11-15,112.97660827636719
2022-11-16,112.84481048583984
2022-11-17,113.35320281982422
2022-11-18,114.0875473022461
2022-11-21,113.26846313476562
2022-11-22,119.19031524658203
2022-11-23,118.24884033203125
2022-11-25,117.87226104736328
2022-11-28,114.78423309326172
2022-11-29,116.2435073852539
2022-11-30,114.68067932128906
2022-12-01,113.19314575195312
2022-12-02,111.31021118164062
2022-12-05,105.86849212646484
2022-12-06,102.8934326171875
2022-12-07,102.62041473388672
2022-12-08,102.47920989990234
2022-12-09,100.57743835449219
2022-12-12,104.70108032226562
2022-12-13,104.61634063720703
2022-12-14,104.44686126708984
2022-12-15,104.38097381591797
2022-12-16,103.3265151977539
2022-12-19,104.56925964355469
2022-12-20,106.39572143554688
2022-12-21,107.84558868408203
2022-12-22,105.11531066894531
2022-12-23,108.3822250366211
2022-12-27,109.98273468017578
2022-12-28,107.81733703613281
2022-12-29,109.38019561767578
2022-12-30,109.57789611816406
2023-01-03,104.42804718017578
2023-01-04,104.10794067382812
2023-01-05,108.95653533935547
2023-01-06,109.98273468017578
2023-01-09,108.98477935791016
2023-01-10,109.68144989013672
2023-01-11,110.71707916259766
2023-01-12,113.92749786376953
2023-01-13,114.79364013671875
2023-01-17,114.64301300048828
2023-01-18,114.2099380493164
2023-01-19,116.01756286621094
2023-01-20,118.36182403564453
2023-01-23,119.45394134521484
2023-01-24,122.58903503417969
2023-01-25,122.21244812011719
2023-01-26,127.42820739746094
2023-01-27,125.07453918457031
2023-01-30,121.5816650390625
2023-01-31,120.99796295166016
2023-02-01,115.77276611328125
2023-02-02,112.88245391845703
2023-02-03,111.2819595336914
2023-02-06,109.59672546386719
2023-02-07,115.07609558105469
2023-02-08,114.4452896118164
2023-02-09,113.67328643798828
2023-02-10,119.36921691894531
2023-02-13,120.32949829101562
2023-02-14,121.11092376708984
2023-02-15,120.37227630615234
2023-02-16,119.80408477783203
2023-02-17,116.00662994384766
2023-02-21,116.54641723632812
2023-02-22,116.27178192138672
2023-02-23,118.86654663085938
2023-02-24,118.29835510253906
2023-02-27,119.87036895751953
2023-02-28,117.04832458496094
2023-03-01,122.3420181274414
2023-03-02,122.7586898803711
2023-03-03,126.42356872558594
2023-03-06,124.92731475830078
2023-03-07,123.30794525146484
2023-03-08,121.09198760986328
2023-03-09,121.57495880126953
2023-03-10,121.73594665527344
2023-03-13,117.21878814697266
2023-03-14,121.00675964355469
2023-03-15,116.18655395507812
2023-03-16,118.52564239501953
2023-03-17,117.10514831542969
2023-03-20,119.55784606933594
2023-03-21,121.4897232055664
2023-03-22,120.2491683959961
2023-03-23,119.46315002441406
2023-03-24,118.09001159667969
2023-03-27,122.07686614990234
2023-03-28,124.59587860107422
2023-03-29,126.97282409667969
2023-03-30,126.84022521972656
2023-03-31,127.68304443359375
2023-04-03,128.45013427734375
2023-04-04,119.15065002441406
2023-04-05,125.67544555664062
2023-04-06,121.85903930664062
2023-04-10,124.28335571289062
2023-04-11,125.18301391601562
2023-04-12,123.31742858886719
2023-04-13,123.56362915039062
2023-04-14,123.84772491455078
2023-04-17,122.44618225097656
2023-04-18,122.21891784667969
2023-04-19,119.6904296875
2023-04-20,119.02753448486328
2023-04-21,116.98202514648438
2023-04-24,119.80408477783203
2023-04-25,116.62218475341797
2023-04-26,116.03504943847656
2023-04-27,114.99335479736328
2023-04-28,115.53313446044922
2023-05-01,115.96874237060547
2023-05-02,110.769775390625
2023-05-03,104.23550415039062
2023-05-04,99.49108123779297
2023-05-05,101.23355102539062
2023-05-08,102.94760131835938
2023-05-09,105.05938720703125
2023-05-10,105.79805755615234
2023-05-11,104.263916015625
2023-05-12,104.05558013916016
2023-05-15,104.76583862304688
2023-05-16,101.78150939941406
2023-05-17,105.48091888427734
2023-05-18,105.81464385986328
2023-05-19,105.17581176757812
2023-05-22,105.48091888427734
2023-05-23,104.803955078125
2023-05-24,105.39511108398438
2023-05-25,104.42256927490234
2023-05-26,103.7456283569336
2023-05-30,102.77310180664062
2023-05-31,100.02716064453125
2023-06-01,100.94247436523438
2023-06-02,103.84097290039062
2023-06-05,103.63121032714844
2023-06-06,103.95539093017578
2023-06-07,108.8084945678711
2023-06-08,107.19713592529297
2023-06-09,107.7501449584961
2023-06-12,107.13993835449219
2023-06-13,107.26388549804688
2023-06-14,106.44390869140625
2023-06-15,108.53199005126953
2023-06-16,108.01710510253906
2023-06-20,105.7764892578125
2023-06-21,106.78715515136719
2023-06-22,106.23414611816406
2023-06-23,106.44390869140625
2023-06-26,107.77875518798828
2023-06-27,108.67500305175781
2023-06-28,109.74287414550781
2023-06-29,110.92516326904297
2023-06-30,111.17305755615234
2023-07-03,112.06930541992188
2023-07-05,110.80120849609375
2023-07-06,108.06478881835938
2023-07-07,112.52696228027344
2023-07-10,112.3553466796875
2023-07-11,114.4243392944336
2023-07-12,114.37667083740234
2023-07-13,114.33853912353516
2023-07-14,112.89881896972656
2023-07-17,112.6318359375
2023-07-18,113.87134552001953
2023-07-19,116.4266128540039
2023-07-20,118.46700286865234
2023-07-21,119.96392822265625
2023-07-24,122.41432189941406
2023-07-25,122.62407684326172
2023-07-26,124.28308868408203
2023-07-27,123.5489273071289
2023-07-28,125.69422149658203
2023-07-31,126.82881927490234
2023-08-01,128.6594696044922
2023-08-02,129.546142578125
2023-08-03,129.8798828125
2023-08-04,131.52932739257812
2023-08-07,133.48394775390625
2023-08-08,135.1811065673828
2023-08-09,137.34544372558594
2023-08-10,138.51820373535156
2023-08-11,142.78013610839844
2023-08-14,141.62646484375
2023-08-15,136.67208862304688
2023-08-16,135.5029296875
2023-08-17,136.54751586914062
2023-08-18,138.58865356445312
2023-08-21,136.89251708984375
2023-08-22,136.9883270263672
2023-08-23,137.27581787109375
2023-08-24,137.6112060546875
2023-08-25,137.97535705566406
2023-08-28,137.0649871826172
2023-08-29,137.29498291015625
2023-08-30,137.17039489746094
2023-08-31,136.8158416748047
2023-09-01,139.872802734375
2023-09-05,140.88858032226562
2023-09-06,141.7222900390625
2023-09-07,144.59718322753906
2023-09-08,148.8328399658203
2023-09-11,147.6445770263672
2023-09-12,149.3311767578125
2023-09-13,148.99575805664062
2023-09-14,149.6761474609375
2023-09-15,147.39537048339844
2023-09-18,149.8199005126953
2023-09-19,145.80465698242188
2023-09-20,146.30294799804688
2023-09-21,148.3153839111328
2023-09-22,147.05999755859375
2023-09-25,147.76913452148438
2023-09-26,144.72177124023438
2023-09-27,146.07296752929688
2023-09-28,147.98951721191406
2023-09-29,145.02841186523438
2023-10-02,143.7634735107422
2023-10-03,141.12814331054688
2023-10-04,135.97251892089844
2023-10-05,136.34625244140625
2023-10-06,137.2086944580078
2023-10-09,140.45733642578125
2023-10-10,142.6997528076172
2023-10-11,142.3260040283203
2023-10-12,141.43482971191406
2023-10-13,142.01937866210938
2023-10-16,144.4630126953125
2023-10-17,145.02841186523438
2023-10-18,147.56793212890625
2023-10-19,146.4658660888672
2023-10-20,144.56842041015625
2023-10-23,143.21725463867188
2023-10-24,142.43145751953125
2023-10-25,141.20480346679688
2023-10-26,141.88522338867188
2023-10-27,139.9111328125
2023-10-30,140.73524475097656
2023-10-31,144.94215393066406
2023-11-01,148.73703002929688
2023-11-02,149.27369689941406
2023-11-03,144.49176025390625
2023-11-06,143.66763305664062
2023-11-07,140.06446838378906
2023-11-08,137.515380859375
2023-11-09,135.88629150390625
2023-11-10,139.077392578125
2023-11-13,140.63943481445312
2023-11-14,144.38636779785156
2023-11-15,144.8537139892578
2023-11-16,139.814208984375
2023-11-17,142.51220703125
2023-11-20,143.56251525878906
2023-11-21,142.25204467773438
2023-11-22,143.77450561523438
2023-11-24,144.05392456054688
2023-11-27,145.065673828125
2023-11-28,144.52609252929688
2023-11-29,142.04971313476562
2023-11-30,143.75521850585938
2023-12-01,145.9039764404297
2023-12-04,145.87509155273438
2023-12-05,143.4950714111328
2023-12-06,137.96414184570312
2023-12-07,136.42242431640625
2023-12-08,137.8099822998047
2023-12-11,138.6097412109375
2023-12-12,138.14723205566406
2023-12-13,141.3173828125
2023-12-14,145.39328002929688
2023-12-15,142.97474670410156
2023-12-18,146.27978515625
2023-12-19,148.1683807373047
2023-12-20,148.03347778320312
2023-12-21,147.0988006591797
2023-12-22,145.37403869628906
2023-12-26,146.53994750976562
2023-12-27,144.4200897216797
2023-12-28,141.5293731689453
2023-12-29,142.95545959472656
2024-01-02,146.80975341796875
2024-01-03,152.13829040527344
2024-01-04,147.81185913085938
2024-01-05,146.94464111328125
2024-01-08,150.5676727294922
2024-01-09,148.68870544433594
2024-01-10,147.27223205566406
2024-01-11,149.7293701171875
2024-01-12,151.7239532470703
2024-01-16,148.505615234375
2024-01-17,146.46287536621094
2024-01-18,146.27015686035156
2024-01-19,147.40716552734375
2024-01-22,148.81398010253906
2024-01-23,148.361083984375
2024-01-24,149.44993591308594
2024-01-25,151.5408935546875
2024-01-26,154.6724853515625
2024-01-29,154.3063201904297
2024-01-30,163.70114135742188
2024-01-31,159.56741333007812
2024-02-01,161.42710876464844
2024-02-02,160.27084350585938
2024-02-05,164.88633728027344
2024-02-06,160.5695343017578
2024-02-07,163.4120635986328
2024-02-08,163.49879455566406
2024-02-09,163.7782440185547
2024-02-12,162.73757934570312
2024-02-13,163.6915283203125
2024-02-14,163.6915283203125
2024-02-15,165.06942749023438
2024-02-16,163.8167724609375
2024-02-20,159.07708740234375
2024-02-21,160.78123474121094
2024-02-22,162.42730712890625
2024-02-23,164.1605224609375
2024-02-26,166.96849060058594
2024-02-27,165.70005798339844
2024-02-28,161.8560333251953
2024-02-29,163.8603515625
2024-03-01,167.7140655517578
2024-03-04,168.2369384765625
2024-03-05,169.61187744140625
2024-03-06,169.62155151367188
2024-03-07,173.29129028320312
2024-03-08,173.85289001464844
2024-03-11,175.6538848876953
2024-03-12,175.45054626464844
2024-03-13,182.8965301513672
2024-03-14,182.98367309570312
2024-03-15,187.68946838378906
2024-03-18,187.34091186523438
2024-03-19,190.33285522460938
2024-03-20,191.4753875732422
2024-03-21,192.88906860351562
2024-03-22,193.81861877441406
2024-03-25,193.48941040039062
2024-03-26,191.11715698242188
2024-03-27,190.73953247070312
2024-03-28,195.10641479492188
2024-04-01,197.92408752441406
2024-04-02,204.67294311523438
2024-04-03,208.1393280029297
2024-04-04,209.38841247558594
2024-04-05,212.17703247070312
2024-04-08,210.09523010253906
2024-04-09,205.3894500732422
2024-04-10,204.5179901123047
2024-04-11,205.53468322753906
2024-04-12,202.14576721191406
2024-04-15,200.45127868652344
2024-04-16,197.3915557861328
2024-04-17,196.0359649658203
2024-04-18,188.83203125
2024-04-19,190.14889526367188
2024-04-22,191.9595489501953
2024-04-23,193.31512451171875
2024-04-24,192.82130432128906
2024-04-25,193.17958068847656
2024-04-26,192.09510803222656
2024-04-29,194.14784240722656
2024-04-30,175.95404052734375
2024-05-01,173.29129028320312
2024-05-02,177.14500427246094
2024-05-03,176.7576904296875
2024-05-06,176.9804229736328
2024-05-07,175.17942810058594
2024-05-08,175.18907165527344
2024-05-09,177.12564086914062
2024-05-10,173.86256408691406
2024-05-13,172.21653747558594
2024-05-14,168.97280883789062
2024-05-15,167.96588134765625
2024-05-16,170.0283966064453
2024-05-17,174.79544067382812
2024-05-20,171.3028564453125
2024-05-21,171.7892608642578
2024-05-22,171.24447631835938
2024-05-23,171.7698211669922
2024-05-24,172.97616577148438
2024-05-28,174.2992706298828
2024-05-29,167.7810516357422
2024-05-30,167.34324645996094
2024-05-31,171.81845092773438
2024-06-03,170.0089111328125
2024-06-04,170.50509643554688
2024-06-05,169.20144653320312
2024-06-06,170.9623260498047
2024-06-07,170.34942626953125
2024-06-10,169.6100311279297
2024-06-11,169.726806640625
2024-06-12,164.1814422607422
2024-06-13,165.8839569091797
2024-06-14,165.45590209960938
2024-06-17,167.0708465576172
2024-06-18,167.7713165283203
2024-06-20,168.94850158691406
2024-06-21,167.9853515625
2024-06-24,169.26954650878906
2024-06-25,170.43698120117188
2024-06-26,169.5711212158203
2024-06-27,168.21884155273438
2024-06-28,168.7733612060547
2024-07-01,170.04782104492188
2024-07-02,169.41546630859375
2024-07-03,170.24241638183594
2024-07-05,166.10772705078125
2024-07-08,162.9264373779297
2024-07-09,158.49986267089844
2024-07-10,157.77993774414062
2024-07-11,159.83270263671875
2024-07-12,160.97096252441406
2024-07-15,162.1870574951172
2024-07-16,163.12100219726562
2024-07-17,161.0682373046875
2024-07-18,160.0564727783203
2024-07-19,160.67910766601562
2024-07-22,161.39903259277344
2024-07-23,159.52139282226562
2024-07-24,163.00425720214844
2024-07-25,166.84710693359375
2024-07-26,167.96588134765625
2024-07-29,167.29461669921875
2024-07-30,173.45286560058594
2024-07-31,172.21734619140625
2024-08-01,168.4815216064453
2024-08-02,160.17323303222656
2024-08-05,157.65347290039062
2024-08-06,166.253662109375
2024-08-07,164.75543212890625
2024-08-08,169.42520141601562
2024-08-09,171.0596160888672
2024-08-12,171.59471130371094
2024-08-13,170.98179626464844
2024-08-14,174.19224548339844
2024-08-15,175.8461456298828
2024-08-16,175.1456756591797
2024-08-19,174.04632568359375
2024-08-20,166.9541015625
2024-08-21,168.11251831054688
2024-08-22,167.92678833007812
2024-08-23,171.37759399414062
2024-08-26,169.31494140625
2024-08-27,166.0791778564453
2024-08-28,166.1182861328125
2024-08-29,167.1349639892578
2024-08-30,173.14700317382812
2024-09-03,169.92105102539062
2024-09-04,167.89747619628906
2024-09-05,164.68125915527344
2024-09-06,162.27645874023438
2024-09-09,159.588134765625
2024-09-10,159.87161254882812
2024-09-11,155.0522003173828
2024-09-12,157.86761474609375
2024-09-13,159.9107208251953
2024-09-16,157.3983612060547
2024-09-17,160.1942138671875
2024-09-18,160.9762725830078
2024-09-19,162.61859130859375
2024-09-20,160.7025604248047
2024-09-23,160.53636169433594
2024-09-24,158.80606079101562
2024-09-25,158.03378295898438
2024-09-26,159.7738800048828
2024-09-27,159.97914123535156
2024-09-30,159.25576782226562
2024-10-01,162.10049438476562
2024-10-02,161.6703643798828
2024-10-03,170.9181671142578
2024-10-04,168.122314453125
2024-10-07,169.3833770751953
2024-10-08,156.40126037597656
2024-10-09,158.96249389648438
2024-10-10,161.15223693847656
2024-10-11,160.57546997070312
2024-10-14,158.85496520996094
2024-10-15,153.4978790283203
2024-10-16,154.35812377929688
2024-10-17,154.75892639160156
2024-10-18,154.74917602539062
2024-10-21,153.3903350830078
2024-10-22,154.69052124023438
2024-10-23,150.31100463867188
2024-10-24,149.45074462890625
2024-10-25,148.94239807128906
2024-10-28,147.6813507080078
2024-10-29,142.02120971679688
2024-10-30,141.5128936767578
2024-10-31,142.20693969726562
2024-11-01,139.91943359375
2024-11-04,141.68882751464844
2024-11-05,146.2052001953125
2024-11-06,151.767578125
2024-11-07,150.5456085205078
2024-11-08,150.30120849609375
2024-11-11,152.55941772460938
2024-11-12,151.72848510742188
2024-11-13,155.54100036621094
2024-11-14,154.59275817871094
2024-11-15,153.98667907714844
2024-11-18,156.3328094482422
2024-11-19,155.2379608154297
2024-11-20,156.7029266357422
2024-11-21,156.6144256591797
2024-11-22,155.8180389404297
2024-11-25,153.8712921142578
2024-11-26,154.5005340576172
2024-11-27,152.7504425048828
2024-11-29,153.52716064453125
2024-12-02,154.76602172851562
2024-12-03,152.87826538085938
2024-12-04,147.87374877929688
2024-12-05,147.57879638671875
2024-12-06,148.40467834472656
2024-12-09,150.41043090820312
2024-12-10,148.5226593017578
2024-12-11,149.41738891601562
2024-12-12,143.8229522705078
2024-12-13,143.1150360107422
2024-12-16,135.8688507080078
2024-12-17,135.6721954345703
2024-12-18,132.79141235351562
2024-12-19,129.43869018554688
2024-12-20,131.13963317871094
2024-12-23,131.7295684814453
2024-12-24,133.07655334472656
2024-12-26,133.11587524414062
2024-12-27,133.39117431640625
2024-12-30,133.32235717773438
2024-12-31,137.15684509277344
